Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2023-07-22,2023,772,Orlando City SC,Houston Dynamo,F. Dujic,1,1,8,2,4,0,0,0,5,1,0,4,0.0,0.0
2023-07-22,2023,772,Cruz Azul,Inter Miami,H. Martinez,1,2,4,8,1,1,0,0,6,8,7,4,0.0,0.0
2023-07-22,2023,772,Austin,Mazatlán,R. Solano,1,3,12,2,1,0,0,0,3,5,2,2,0.0,0.0
2023-07-22,2023,772,FC Dallas,Charlotte,J. Camacho,2,2,1,5,1,3,0,0,6,4,2,4,0.0,0.0
2023-07-22,2023,772,Leon,Vancouver Whitecaps,F. Guerrero,2,2,2,11,1,4,0,0,2,4,2,0,0.0,0.0
2023-07-22,2023,772,New York Red Bulls,New England Revolution,P. Lauziere,0,0,6,4,1,1,0,0,3,2,2,3,0.0,0.0
2023-07-22,2023,772,CF Montreal,U.N.A.M. - Pumas,K. Herrera,2,2,4,2,3,2,0,0,4,3,1,1,0.0,0.0
2023-07-23,2023,772,Philadelphia Union,Club Tijuana,O. Nation,3,1,6,2,2,0,0,2,17,5,4,11,0.0,0.0
2023-07-23,2023,772,Real Salt Lake,Seattle Sounders,G. Pacheco,3,0,4,4,3,1,1,0,8,1,1,4,0.0,0.0
2023-07-23,2023,772,Portland Timbers,San Jose Earthquakes,V. Cáceres,2,0,0,5,1,1,0,0,5,3,3,2,0.0,0.0
2023-07-23,2023,772,New York City FC,Atlas,B. López,0,1,1,7,1,3,0,0,2,5,4,1,0.0,0.0
2023-07-23,2023,772,Columbus Crew,St. Louis City,R. Radix,2,1,8,4,2,2,0,0,9,2,2,7,0.0,0.0
2023-07-23,2023,772,FC Cincinnati,Sporting Kansas City,D. Quintero,3,3,5,5,5,5,0,1,8,4,2,6,0.0,0.0
2023-07-24,2023,772,Puebla,Minnesota United FC,S. Brown,0,4,4,6,0,3,1,0,7,4,4,3,0.0,0.0
2023-07-24,2023,772,Nashville SC,Colorado Rapids,D. Gómez,2,1,5,0,1,0,0,0,6,4,3,4,0.0,0.0
2023-07-25,2023,772,Inter Miami,Atlanta United FC,M. Escobar,4,0,2,8,0,0,1,0,7,6,6,3,0.0,0.0
2023-07-26,2023,772,Santos Laguna,Houston Dynamo,I. Cornejo,2,2,2,9,0,3,0,0,6,10,8,2,0.0,0.0
2023-07-26,2023,772,FC Dallas,Necaxa,J. Dickerson,3,0,3,3,2,4,0,1,3,3,3,1,0.0,0.0
2023-07-26,2023,772,Mazatlán,FC Juarez,V. Cáceres,1,1,6,10,0,1,0,0,2,2,2,1,0.0,0.0
2023-07-26,2023,772,Philadelphia Union,Club Queretaro,D. Parchment,5,1,4,5,2,1,0,0,6,4,3,1,0.0,0.0
2023-07-26,2023,772,New York City FC,Toronto FC,G. Pacheco,5,0,4,3,1,3,0,1,8,1,1,3,0.0,0.0
2023-07-26,2023,772,CF Montreal,DC United,F. Dujic,0,1,6,3,2,1,0,0,5,3,2,4,0.0,0.0
2023-07-26,2023,772,Atletico San Luis,New England Revolution,R. Vazquez,1,5,2,6,1,2,0,0,8,7,6,4,0.0,0.0
2023-07-27,2023,772,Monterrey,Real Salt Lake,R. Mendoza,3,0,4,5,1,2,0,0,3,5,3,3,0.0,0.0
2023-07-27,2023,772,Los Angeles Galaxy,Leon,J. Calderón,0,1,2,6,1,2,0,0,3,5,4,3,0.0,0.0
2023-07-27,2023,772,Tigres UANL,Portland Timbers,W. López,2,1,5,5,2,4,1,0,2,3,1,1,0.0,0.0
