Fecha,Temporada,Liga_ID,Local,Visitante,Goles_Local,Goles_Visita
2021-04-17,2021,253,Houston Dynamo,San Jose Earthquakes,2,1
2021-04-17,2021,253,Seattle Sounders,Minnesota United FC,4,0
2021-04-17,2021,253,CF Montreal,Toronto FC,4,2
2021-04-17,2021,253,Orlando City SC,Atlanta United FC,0,0
2021-04-18,2021,253,FC Dallas,Colorado Rapids,0,0
2021-04-18,2021,253,New York Red Bulls,Sporting Kansas City,1,2
2021-04-18,2021,253,DC United,New York City FC,2,1
2021-04-18,2021,253,Chicago Fire,New England Revolution,2,2
2021-04-18,2021,253,Nashville SC,FC Cincinnati,2,2
2021-04-18,2021,253,Inter Miami,Los Angeles Galaxy,2,3
2021-04-18,2021,253,Columbus Crew,Philadelphia Union,0,0
2021-04-18,2021,253,Los Angeles FC,Austin,2,0
2021-04-19,2021,253,Vancouver Whitecaps,Portland Timbers,1,0
2021-04-23,2021,253,Sporting Kansas City,Orlando City SC,1,1
2021-04-24,2021,253,San Jose Earthquakes,FC Dallas,3,1
2021-04-24,2021,253,Toronto FC,Vancouver Whitecaps,2,2
2021-04-24,2021,253,New York City FC,FC Cincinnati,5,0
2021-04-24,2021,253,Nashville SC,CF Montreal,2,2
2021-04-25,2021,253,Philadelphia Union,Inter Miami,1,2
2021-04-25,2021,253,Atlanta United FC,Chicago Fire,3,1
2021-04-25,2021,253,New England Revolution,DC United,1,0
2021-04-25,2021,253,Minnesota United FC,Real Salt Lake,1,2
2021-04-25,2021,253,Colorado Rapids,Austin,1,3
2021-04-25,2021,253,Portland Timbers,Houston Dynamo,2,1
2021-04-25,2021,253,Los Angeles Galaxy,New York Red Bulls,3,2
2021-04-25,2021,253,Los Angeles FC,Seattle Sounders,1,1
2021-05-01,2021,253,Orlando City SC,FC Cincinnati,3,0
2021-05-01,2021,253,Philadelphia Union,New York City FC,0,2
2021-05-01,2021,253,New England Revolution,Atlanta United FC,2,1
2021-05-01,2021,253,Real Salt Lake,Sporting Kansas City,3,1
2021-05-01,2021,253,CF Montreal,Columbus Crew,0,0
2021-05-01,2021,253,New York Red Bulls,Chicago Fire,2,0
2021-05-01,2021,253,Houston Dynamo,Los Angeles FC,1,1
2021-05-02,2021,253,FC Dallas,Portland Timbers,4,1
2021-05-02,2021,253,Minnesota United FC,Austin,0,1
2021-05-02,2021,253,San Jose Earthquakes,DC United,4,1
2021-05-02,2021,253,Nashville SC,Inter Miami,0,0
2021-05-03,2021,253,Seattle Sounders,Los Angeles Galaxy,3,0
2021-05-03,2021,253,Vancouver Whitecaps,Colorado Rapids,0,1
2021-05-08,2021,253,FC Dallas,Houston Dynamo,1,1
2021-05-08,2021,253,Vancouver Whitecaps,CF Montreal,2,0
2021-05-08,2021,253,Nashville SC,New England Revolution,2,0
2021-05-08,2021,253,Columbus Crew,DC United,3,1
2021-05-08,2021,253,New York Red Bulls,Toronto FC,2,0
2021-05-08,2021,253,Real Salt Lake,San Jose Earthquakes,1,2
2021-05-08,2021,253,Chicago Fire,Philadelphia Union,0,2
2021-05-09,2021,253,Los Angeles Galaxy,Los Angeles FC,2,1
2021-05-09,2021,253,Colorado Rapids,Minnesota United FC,3,2
2021-05-09,2021,253,Inter Miami,Atlanta United FC,1,1
2021-05-09,2021,253,Portland Timbers,Seattle Sounders,1,2
2021-05-09,2021,253,Orlando City SC,New York City FC,1,1
2021-05-10,2021,253,Sporting Kansas City,Austin,2,1
2021-05-12,2021,253,Toronto FC,Columbus Crew,2,0
2021-05-13,2021,253,Inter Miami,CF Montreal,0,2
2021-05-13,2021,253,Philadelphia Union,New England Revolution,1,1
2021-05-13,2021,253,San Jose Earthquakes,Seattle Sounders,0,1
2021-05-13,2021,253,Minnesota United FC,Vancouver Whitecaps,1,0
2021-05-13,2021,253,Houston Dynamo,Sporting Kansas City,1,0
2021-05-14,2021,253,DC United,Chicago Fire,1,0
2021-05-15,2021,253,New York City FC,Toronto FC,1,1
2021-05-15,2021,253,Los Angeles Galaxy,Austin,2,0
2021-05-15,2021,253,Atlanta United FC,CF Montreal,1,0
2021-05-16,2021,253,Minnesota United FC,FC Dallas,1,0
2021-05-16,2021,253,Colorado Rapids,Houston Dynamo,3,1
2021-05-16,2021,253,Real Salt Lake,Nashville SC,0,0
2021-05-16,2021,253,San Jose Earthquakes,Portland Timbers,0,2
2021-05-16,2021,253,Sporting Kansas City,Vancouver Whitecaps,3,0
2021-05-16,2021,253,FC Cincinnati,Inter Miami,2,3
2021-05-16,2021,253,Philadelphia Union,New York Red Bulls,1,0
2021-05-17,2021,253,New England Revolution,Columbus Crew,1,0
2021-05-17,2021,253,DC United,Orlando City SC,0,1
2021-05-17,2021,253,Seattle Sounders,Los Angeles FC,2,0
2021-05-22,2021,253,CF Montreal,FC Cincinnati,1,2
2021-05-22,2021,253,Portland Timbers,Los Angeles Galaxy,3,0
2021-05-22,2021,253,Chicago Fire,Inter Miami,1,0
2021-05-22,2021,253,Orlando City SC,Toronto FC,1,0
2021-05-23,2021,253,New York City FC,Columbus Crew,1,2
2021-05-23,2021,253,FC Dallas,Real Salt Lake,2,2
2021-05-23,2021,253,New England Revolution,New York Red Bulls,3,1
2021-05-23,2021,253,Houston Dynamo,Vancouver Whitecaps,2,1
2021-05-23,2021,253,San Jose Earthquakes,Sporting Kansas City,1,3
2021-05-23,2021,253,Los Angeles FC,Colorado Rapids,2,1
2021-05-23,2021,253,Seattle Sounders,Atlanta United FC,1,1
2021-05-24,2021,253,DC United,Philadelphia Union,0,1
2021-05-24,2021,253,Nashville SC,Austin,1,0
2021-05-29,2021,253,New York Red Bulls,Orlando City SC,2,1
2021-05-29,2021,253,Chicago Fire,CF Montreal,0,1
2021-05-29,2021,253,Columbus Crew,Toronto FC,2,1
2021-05-29,2021,253,FC Cincinnati,New England Revolution,0,1
2021-05-29,2021,253,Atlanta United FC,Nashville SC,2,2
2021-05-29,2021,253,Los Angeles FC,New York City FC,1,2
2021-05-29,2021,253,Los Angeles Galaxy,San Jose Earthquakes,1,0
2021-05-30,2021,253,Inter Miami,DC United,0,3
2021-05-30,2021,253,Sporting Kansas City,Houston Dynamo,3,2
2021-05-30,2021,253,Colorado Rapids,FC Dallas,3,0
2021-05-30,2021,253,Real Salt Lake,Minnesota United FC,1,1
2021-05-30,2021,253,Philadelphia Union,Portland Timbers,3,0
2021-05-31,2021,253,Seattle Sounders,Austin,0,0
2021-06-12,2021,253,Sporting Kansas City,Austin,1,1
2021-06-19,2021,253,New York Red Bulls,Nashville SC,2,0
2021-06-19,2021,253,Real Salt Lake,Vancouver Whitecaps,3,1
2021-06-19,2021,253,Toronto FC,Orlando City SC,2,3
2021-06-19,2021,253,New York City FC,New England Revolution,2,3
2021-06-19,2021,253,Columbus Crew,Chicago Fire,2,0
2021-06-19,2021,253,FC Cincinnati,Colorado Rapids,0,2
2021-06-20,2021,253,DC United,Inter Miami,1,0
2021-06-20,2021,253,FC Dallas,Minnesota United FC,1,1
2021-06-20,2021,253,Los Angeles Galaxy,Seattle Sounders,1,2
2021-06-20,2021,253,Austin,San Jose Earthquakes,0,0
2021-06-20,2021,253,Portland Timbers,Sporting Kansas City,2,1
2021-06-20,2021,253,Los Angeles FC,Houston Dynamo,1,1
2021-06-20,2021,253,Atlanta United FC,Philadelphia Union,2,2
2021-06-22,2021,253,Orlando City SC,San Jose Earthquakes,5,0
