Fecha,Local,Visitante,Puntos_L,Puntos_V,Total_Puntos,Diferencia
2022-08-05,Las Vegas Raiders,Jacksonville Jaguars,27,11,38,16
2022-08-11,New England Patriots,New York Giants,21,23,44,-2
2022-08-11,Baltimore Ravens,Tennessee Titans,23,10,33,13
2022-08-12,Detroit Lions,Atlanta Falcons,23,27,50,-4
2022-08-12,Jacksonville Jaguars,Cleveland Browns,13,24,37,-11
2022-08-12,Cincinnati Bengals,Arizona Cardinals,23,36,59,-13
2022-08-12,Philadelphia Eagles,New York Jets,21,24,45,-3
2022-08-13,San Francisco 49ers,Green Bay Packers,28,21,49,7
2022-08-13,Chicago Bears,Kansas City Chiefs,19,14,33,5
2022-08-13,Washington Commanders,Carolina Panthers,21,23,44,-2
2022-08-13,Buffalo Bills,Indianapolis Colts,27,24,51,3
2022-08-13,Pittsburgh Steelers,Seattle Seahawks,32,25,57,7
2022-08-13,Tampa Bay Buccaneers,Miami Dolphins,24,26,50,-2
2022-08-14,Houston Texans,New Orleans Saints,17,13,30,4
2022-08-14,Denver Broncos,Dallas Cowboys,17,7,24,10
2022-08-14,Los Angeles Chargers,Los Angeles Rams,22,29,51,-7
2022-08-14,Las Vegas Raiders,Minnesota Vikings,26,20,46,6
2022-08-19,Seattle Seahawks,Chicago Bears,11,27,38,-16
2022-08-19,New England Patriots,Carolina Panthers,20,10,30,10
2022-08-20,Green Bay Packers,New Orleans Saints,20,10,30,10
2022-08-20,Los Angeles Rams,Houston Texans,20,24,44,-4
2022-08-20,Buffalo Bills,Denver Broncos,42,15,57,27
2022-08-20,Indianapolis Colts,Detroit Lions,26,27,53,-1
2022-08-20,Kansas City Chiefs,Washington Commanders,24,14,38,10
2022-08-20,Tennessee Titans,Tampa Bay Buccaneers,13,3,16,10
2022-08-20,Miami Dolphins,Las Vegas Raiders,13,15,28,-2
2022-08-20,Minnesota Vikings,San Francisco 49ers,7,17,24,-10
2022-08-20,Jacksonville Jaguars,Pittsburgh Steelers,15,16,31,-1
2022-08-21,Los Angeles Chargers,Dallas Cowboys,18,32,50,-14
2022-08-21,Cleveland Browns,Philadelphia Eagles,20,21,41,-1
2022-08-21,New York Giants,Cincinnati Bengals,25,22,47,3
2022-08-22,Arizona Cardinals,Baltimore Ravens,17,24,41,-7
2022-08-23,New York Jets,Atlanta Falcons,24,16,40,8
2022-08-26,Kansas City Chiefs,Green Bay Packers,17,10,27,7
2022-08-26,Houston Texans,San Francisco 49ers,17,0,17,17
2022-08-26,Carolina Panthers,Buffalo Bills,21,0,21,21
2022-08-27,Dallas Cowboys,Seattle Seahawks,27,26,53,1
2022-08-27,New Orleans Saints,Los Angeles Chargers,27,10,37,17
2022-08-27,Las Vegas Raiders,New England Patriots,23,6,29,17
2022-08-27,Atlanta Falcons,Jacksonville Jaguars,28,12,40,16
2022-08-27,Cincinnati Bengals,Los Angeles Rams,16,7,23,9
2022-08-27,Cleveland Browns,Chicago Bears,20,21,41,-1
2022-08-27,Tennessee Titans,Arizona Cardinals,26,23,49,3
2022-08-27,Miami Dolphins,Philadelphia Eagles,48,10,58,38
2022-08-27,Baltimore Ravens,Washington Commanders,17,15,32,2
2022-08-27,Indianapolis Colts,Tampa Bay Buccaneers,27,10,37,17
2022-08-28,Denver Broncos,Minnesota Vikings,23,13,36,10
2022-08-28,New York Jets,New York Giants,31,27,58,4
2022-08-28,Pittsburgh Steelers,Detroit Lions,19,9,28,10
2022-09-09,Los Angeles Rams,Buffalo Bills,10,31,41,-21
2022-09-11,Atlanta Falcons,New Orleans Saints,26,27,53,-1
2022-09-11,Chicago Bears,San Francisco 49ers,19,10,29,9
2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,20,23,43,-3
2022-09-11,Detroit Lions,Philadelphia Eagles,35,38,73,-3
2022-09-11,Miami Dolphins,New England Patriots,20,7,27,13
2022-09-11,New York Jets,Baltimore Ravens,9,24,33,-15
2022-09-11,Washington Commanders,Jacksonville Jaguars,28,22,50,6
2022-09-11,Carolina Panthers,Cleveland Browns,24,26,50,-2
2022-09-11,Houston Texans,Indianapolis Colts,20,20,40,0
2022-09-11,Tennessee Titans,New York Giants,20,21,41,-1
2022-09-11,Minnesota Vikings,Green Bay Packers,23,7,30,16
2022-09-11,Arizona Cardinals,Kansas City Chiefs,21,44,65,-23
2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24,19,43,5
2022-09-12,Dallas Cowboys,Tampa Bay Buccaneers,3,19,22,-16
2022-09-13,Seattle Seahawks,Denver Broncos,17,16,33,1
2022-09-16,Kansas City Chiefs,Los Angeles Chargers,27,24,51,3
2022-09-18,Cleveland Browns,New York Jets,30,31,61,-1
2022-09-18,Detroit Lions,Washington Commanders,36,27,63,9
2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,10,20,30,-10
2022-09-18,New York Giants,Carolina Panthers,19,16,35,3
2022-09-18,Pittsburgh Steelers,New England Patriots,14,17,31,-3
2022-09-18,Jacksonville Jaguars,Indianapolis Colts,24,0,24,24
2022-09-18,Baltimore Ravens,Miami Dolphins,38,42,80,-4
2022-09-18,Los Angeles Rams,Atlanta Falcons,31,27,58,4
2022-09-18,San Francisco 49ers,Seattle Seahawks,27,7,34,20
2022-09-18,Dallas Cowboys,Cincinnati Bengals,20,17,37,3
2022-09-18,Denver Broncos,Houston Texans,16,9,25,7
2022-09-18,Las Vegas Raiders,Arizona Cardinals,23,29,52,-6
2022-09-19,Green Bay Packers,Chicago Bears,27,10,37,17
2022-09-19,Buffalo Bills,Tennessee Titans,41,7,48,34
2022-09-20,Philadelphia Eagles,Minnesota Vikings,24,7,31,17
2022-09-23,Cleveland Browns,Pittsburgh Steelers,29,17,46,12
2022-09-25,Chicago Bears,Houston Texans,23,20,43,3
2022-09-25,Tennessee Titans,Las Vegas Raiders,24,22,46,2
2022-09-25,Indianapolis Colts,Kansas City Chiefs,20,17,37,3
2022-09-25,Miami Dolphins,Buffalo Bills,21,19,40,2
2022-09-25,Minnesota Vikings,Detroit Lions,28,24,52,4
2022-09-25,New England Patriots,Baltimore Ravens,26,37,63,-11
2022-09-25,New York Jets,Cincinnati Bengals,12,27,39,-15
2022-09-25,Washington Commanders,Philadelphia Eagles,8,24,32,-16
2022-09-25,Carolina Panthers,New Orleans Saints,22,14,36,8
2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,10,38,48,-28
2022-09-25,Arizona Cardinals,Los Angeles Rams,12,20,32,-8
2022-09-25,Seattle Seahawks,Atlanta Falcons,23,27,50,-4
2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,12,14,26,-2
2022-09-26,Denver Broncos,San Francisco 49ers,11,10,21,1
2022-09-27,New York Giants,Dallas Cowboys,16,23,39,-7
2022-09-30,Cincinnati Bengals,Miami Dolphins,27,15,42,12
2022-10-02,New Orleans Saints,Minnesota Vikings,25,28,53,-3
2022-10-02,Atlanta Falcons,Cleveland Browns,23,20,43,3
2022-10-02,Dallas Cowboys,Washington Commanders,25,10,35,15
2022-10-02,Detroit Lions,Seattle Seahawks,45,48,93,-3
2022-10-02,Indianapolis Colts,Tennessee Titans,17,24,41,-7
2022-10-02,New York Giants,Chicago Bears,20,12,32,8
2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,29,21,50,8
2022-10-02,Pittsburgh Steelers,New York Jets,20,24,44,-4
2022-10-02,Baltimore Ravens,Buffalo Bills,20,23,43,-3
2022-10-02,Houston Texans,Los Angeles Chargers,24,34,58,-10
2022-10-02,Carolina Panthers,Arizona Cardinals,16,26,42,-10
2022-10-02,Green Bay Packers,New England Patriots,27,24,51,3
